통계표,계정항목,단위,가중치,변환,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
"4.2.1. 소비자물가지수","        파","2020=100","1.1","원자료","146.86","120.32","150.2","230.57","256.56","217.08","167.08","95.93","73.29","82.19","93.71","93.31","102.18","98.42","94.12","92.63","97.37","83.78","86.96","100.68","108.8","122.35","126.16","115.71","112.33"
"4.2.1. 소비자물가지수","        양파","2020=100","1","원자료","111.13","113.89","126.5","143.66","154.04","129.01","91.94","82.15","82.41","82.47","87.8","87.06","87.59","88.07","86.45","83.54","77.04","78.58","78.15","88.41","97.9","101.09","105.93","109.17","111.7"
"4.2.1. 소비자물가지수","        마늘","2020=100","1.2","원자료","117.74","118.17","118.45","118.85","120.11","126.65","129.59","127.96","131.17","135.62","135.54","134.75","135.26","139.71","140.76","139.28","139.48","141.69","144.56","144.86","146.5","146.55","144.96","144.46","142.63"
"4.2.1. 소비자물가지수","        브로콜리","2020=100","0.3","원자료","110.49","82.57","90.45","79.79","74.69","83.76","93.22","80.68","89.15","107.66","127.19","105.29","133.12","109.5","106.54","100.43","89.17","96.52","104.73","87.19","95.17","114.27","138.51","123.66","105.77"
"4.2.1. 소비자물가지수","        고사리","2020=100","0.1","원자료","101.64","102.19","102.65","105.59","106.46","107.6","106.75","107.82","109","110.56","113.46","115.13","114.3","116.07","118.32","118.23","119.5","120.31","119.93","120.09","119.89","119.49","122.36","122.85","122.18"
"4.2.1. 소비자물가지수","        파프리카","2020=100","0.7","원자료","102.32","78.23","109.34","124.05","116.88","103.38","89.62","80.49","73.84","81.12","129.09","104.81","95.24","87.5","109.19","128.46","111.67","98.32","98.01","81.39","77.12","110.39","155.6","133.4","95.17"
"4.2.1. 소비자물가지수","        단무지","2020=100","0.2","원자료","100.3","101.12","100.65","98.67","100.81","100","98.96","99.94","100.03","102.98","97.58","100.28","101.27","101.7","103.86","102","104.07","107.93","108.66","108.31","102.68","102.84","101.8","103.84","106.31"
"4.2.1. 소비자물가지수","        김","2020=100","0.6","원자료","99.86","99.79","98.87","99.38","99.23","98.45","98.15","98.27","98.7","98.97","99.8","99.44","99.77","98.15","98.1","97.52","98.51","100.11","101.18","102.95","104.66","104.97","105.4","104.8","105.95"
"4.2.1. 소비자물가지수","        맛김","2020=100","0.6","원자료","99.69","99.6","98.09","98.9","100.65","99.58","99.22","99.82","98.95","99.5","99.66","101.04","99.47","99.88","99.73","99.76","101.71","100.17","102.09","105.15","105.7","108.08","106.8","107.58","107.84"
"4.2.1. 소비자물가지수","        미역","2020=100","0.3","원자료","102.14","102.72","103.5","103.76","103.82","103.98","104.5","104.65","105.11","105.39","105.82","105.91","105.84","106.24","106.1","106.83","110.52","112.21","113.53","112.45","113.39","114.66","115.75","117.66","118.09"
"4.2.1. 소비자물가지수","      과자, 빙과류 및 당류","2020=100","11.1","원자료","100.71","101.04","99.72","99.94","99.51","99.84","100.04","100.36","100.23","102.14","101.45","102.43","102.84","103.22","103.37","103.48","105.36","107.54","108.78","108.9","109.16","109.14","110.05","113.28","113.6"
"4.2.1. 소비자물가지수","        초콜릿","2020=100","0.5","원자료","98.76","98.34","98.96","98.3","98.53","98.75","98.17","99.39","101.54","101.88","100.69","100.46","99.19","99.38","101.57","101.81","98.28","102.94","103.06","103.63","107.63","107.68","109.93","109.91","110.37"
"4.2.1. 소비자물가지수","        사탕","2020=100","0.8","원자료","98.29","100.1","96.92","98.73","95.42","100.05","100.22","97.52","95.78","100.08","96.51","97.79","97.41","100.35","96.14","96.21","96.99","103.76","101.01","102.42","102.15","101.74","104.05","103.84","102.7"
"4.2.1. 소비자물가지수","        껌","2020=100","0.1","원자료","98.14","99.26","101.22","98.89","101.12","97.47","99.34","100.88","99.23","97.76","96.53","99.71","99.87","100.1","101.64","101.89","104.93","105.22","104.9","105.92","105.76","106.53","106.47","107.3","107.02"
"4.2.1. 소비자물가지수","        아이스크림","2020=100","2.7","원자료","101.1","99.86","98.85","99.38","99.93","100.06","98.69","99.18","98.27","97.46","97.01","99.05","98.55","97.71","99.05","98.48","103.3","107.46","111.48","109.7","107.47","106.04","106.44","106.44","106.71"
"4.2.1. 소비자물가지수","        비스킷","2020=100","1.8","원자료","102.61","103.18","97.57","99.89","98.17","98.25","100.18","98.46","100.25","110.6","110.58","110.21","113.11","113.9","114.2","114.26","115.21","115.25","118.7","118.7","119.93","120.4","121.19","121.34","121.13"
"4.2.1. 소비자물가지수","        스낵과자","2020=100","3.5","원자료","100.76","101.86","102.02","101.07","100.48","100.75","101.25","103","102.1","102.06","101.51","102.3","102.31","102.83","102.88","102.8","105.05","106.07","106.26","106.75","106.73","106.79","107.79","116.4","117.1"
"4.2.1. 소비자물가지수","        파이","2020=100","0.7","원자료","99.54","99.92","99.02","99.08","100.36","97.7","97.98","98.07","98.13","98.69","98.79","97.54","98.54","98.95","97.5","100.74","98.95","101.11","98.9","101.48","101.51","101.23","102.37","108.42","110.17"
"4.2.1. 소비자물가지수","        설탕","2020=100","0.3","원자료","100.2","100.29","100.56","100.57","100.4","100.15","100.11","98.94","99.92","100.72","100.38","105.77","107.18","107.53","107.94","108.03","108","108.25","109.05","108.59","118.28","119.74","121.15","121.2","121.33"
"4.2.1. 소비자물가지수","        잼","2020=100","0.1","원자료","101.13","100.6","100.49","102.91","102.52","105.38","107.38","110.62","113.39","112.94","112.43","112.98","113.96","112.56","113.76","115.75","114.16","114.08","113.9","117.88","120.81","134.05","135.68","136.94","136.87"
"4.2.1. 소비자물가지수","        꿀","2020=100","0.4","원자료","99.42","100.45","100.35","100.66","99.47","99.34","100.31","100.5","101.18","103.18","104.15","104.58","104.83","105.61","105.72","106.21","106.29","105.88","104.89","104.87","104.8","104.85","104.69","104.14","104.94"
"4.2.1. 소비자물가지수","        물엿","2020=100","0.2","원자료","100.73","101.23","102.4","96.55","101.43","103.63","103.25","105.46","108.37","108.33","102.41","107.94","109.06","109.95","110.69","111.34","113.64","114.04","114.05","118.11","127.01","133.3","132.16","139.1","138.84"
"4.2.1. 소비자물가지수","      기타 식료품","2020=100","17.3","원자료","103.46","103.63","103.43","103.59","104.25","104.41","104.7","105.19","104.68","104.94","104.24","104.23","103.93","104.05","104.41","105.88","107.62","108.02","108.02","108.41","108.92","109.63","110.91","112.81","114.3"
"4.2.1. 소비자물가지수","        고춧가루","2020=100","2.3","원자료","120.37","121.17","121.54","122.43","122.35","123.03","122.85","122.79","122.72","121.27","116.96","114.14","110.17","108.59","107.51","106.25","105.27","105.02","103.74","103.69","103.9","104.23","108.11","110.43","110.53"
"4.2.1. 소비자물가지수","        참깨","2020=100","0.5","원자료","100.54","100.92","100.42","99.07","101.22","101.25","101.27","101.42","101.43","101.53","101.54","101.67","102.03","103.85","105.84","107.16","108.28","108.85","108.57","108.76","108.79","110.32","111.29","114.63","119.38"
"4.2.1. 소비자물가지수","        생강","2020=100","0.2","원자료","73.29","77.3","82.26","82.98","83.01","83.34","83.41","82.91","82.64","83.32","83.18","75.22","59.29","57.51","60","61.02","61.67","61.95","62.02","62.07","63.67","64.74","68.26","73.11","82.07"
"4.2.1. 소비자물가지수","        소금","2020=100","0.2","원자료","99.74","99.07","100.95","100.98","104.97","106.01","106.47","107.94","109.4","117.38","121.7","129.63","129.33","129.07","132.92","133.65","136.46","137.91","138.4","139.53","139.87","141.97","142.48","142.39","141.94"
"4.2.1. 소비자물가지수","        간장","2020=100","0.6","원자료","99.65","99.82","99.52","99.09","99.25","100.03","100.14","100.23","100.25","100.25","100.14","99.96","104.4","107.92","113.31","116.31","117.72","118.28","118.54","116.32","110.72","108.4","107.65","109.73","117.22"
"4.2.1. 소비자물가지수","        된장","2020=100","0.5","원자료","102.21","101.61","102.16","103.01","102.1","102.21","99.77","104.35","104.41","105.71","106.52","106.64","106.12","106.96","102.78","108.39","118.42","118.82","118.41","118.09","115.3","106.93","111.72","118.18","119.27"
"4.2.1. 소비자물가지수","        양념소스","2020=100","0.6","원자료","100.2","101.3","101.16","98.24","100.59","103.51","102.8","103.09","101.44","101.49","96.71","101.17","99.33","100.85","101.64","99.41","102.92","104.23","103.43","104.52","108.58","108.96","107.5","105.35","107.15"
"4.2.1. 소비자물가지수","        고추장","2020=100","0.4","원자료","97.68","97.91","92.22","98.12","102.88","99.13","104.94","95.19","100.4","93.4","97.3","98.62","99.88","99.89","100.45","103.24","109.29","102.64","103.93","103.84","104.31","105.95","103.22","109.13","116.98"
"4.2.1. 소비자물가지수","        카레","2020=100","0.2","원자료","98.63","100.76","100.68","102.69","102.66","99.84","99.4","102.27","99.24","101.65","104.58","101.54","99.87","100.4","102.75","104.3","111.66","113.98","115.35","115.7","113.34","112.65","112.92","110.89","120.39"
"4.2.1. 소비자물가지수","        식초","2020=100","0.1","원자료","99.23","98.96","98.96","98.62","102.65","102.75","99.19","103.05","104.26","112.05","113.66","109.19","115.56","115.21","115.08","115.13","114.43","118.76","120.56","121.41","119.74","120.23","120.77","120.84","122.56"
"4.2.1. 소비자물가지수","        드레싱","2020=100","0.2","원자료","101.64","101.13","102.5","99.07","107.61","105.07","105.69","110.22","110.37","111.05","108.91","111.9","111.32","111.51","111.53","112.07","111.93","112.73","114.03","113.84","113.51","115.52","120.65","121.83","134.26"
"4.2.1. 소비자물가지수","        혼합조미료","2020=100","0.3","원자료","97.36","101.62","99.67","102.53","98.38","98.41","98.45","101.43","100.55","101.04","100.43","102.79","99.05","98.62","97.45","104.14","106.69","108.97","106.08","107.95","112.41","116.49","117.44","117.84","115.42"
"4.2.1. 소비자물가지수","        스프","2020=100","0.4","원자료","100.13","100.69","99.75","101.96","102.21","100.79","100.76","100.79","100.81","100.75","100.87","100.98","100.88","100.75","101.44","101.65","107.96","110.15","111.04","111.05","111","110.4","110.39","110.67","111.44"
"4.2.1. 소비자물가지수","        이유식","2020=100","0.3","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100.89","100.89","100","100","100","100","100"
"4.2.1. 소비자물가지수","        김치","2020=100","1.4","원자료","103.39","103.5","102.68","101.53","102.14","102.19","102.54","101.48","99.83","100.93","101.97","102.6","103.69","102.62","102.54","107.29","113.17","113.07","112.82","114.99","114.85","117.03","119.49","128.56","126.93"
"4.2.1. 소비자물가지수","        밑반찬","2020=100","2.7","원자료","100.49","100.4","100.27","100.12","100.36","100.69","100.98","101.2","101.34","101.18","101.77","101.4","101.73","101.36","101.73","102.08","102.3","102.54","102.32","103.81","104.26","105.44","106.2","106.4","106.55"
"4.2.1. 소비자물가지수","        냉동식품","2020=100","2.4","원자료","101.63","101.85","100.74","100.89","99.83","100.76","100.55","101.81","101.43","102.86","101.29","101.88","102.02","101.1","102.38","105.19","106.81","106.65","106.63","108.23","107.1","107.83","109.68","109.6","112.5"
"4.2.1. 소비자물가지수","        즉석식품","2020=100","3.2","원자료","102.72","101.89","102.35","102.54","104.61","104.14","105.42","106.93","104.91","105.55","105.08","105.55","106.6","108.66","108.72","110.62","111.61","113.3","114.33","112.83","116.36","118.11","117.96","119.95","120.43"
"4.2.1. 소비자물가지수","        편의점도시락","2020=100","0.5","원자료","100","100","100","100","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","100.69","102.17","102.17","102.17","104.14","104.14","106.76"
"4.2.1. 소비자물가지수","        삼각김밥","2020=100","0.3","원자료","100.6","100.66","101.33","101.61","101.55","101.88","101.97","101.97","101.78","101.78","101.77","101.99","101.95","101.99","101.95","101.95","102.76","103.02","103.45","103.22","103.33","103.35","103.4","103.43","103.86"
"4.2.1. 소비자물가지수","    비주류 음료","2020=100","10.3","원자료","101","100.27","101.13","100.69","101.41","100.75","100.96","100.98","101.44","101.35","101.73","102.61","103.74","104.5","104.76","106.96","107.39","109.14","108.68","109.29","108.66","108.07","108.98","109.55","109.72"
"4.2.1. 소비자물가지수","      커피, 차 및 코코아","2020=100","3.7","원자료","101.29","99.94","101.52","99.77","100.23","97.49","98.8","98.68","99.15","98.93","100.45","99.67","100.95","101.32","101.8","106.24","108.65","110.1","109.15","109.88","108.42","108.02","110.04","109.53","109.61"
"4.2.1. 소비자물가지수","        커피","2020=100","2.8","원자료","101.09","99.54","102.24","100.52","101.06","98.58","99.42","100.88","99.98","100.02","102.14","99.94","102.14","102.43","102.44","106.55","109.97","111.55","110.74","111.34","110.58","109.94","109.88","110.46","110.69"
"4.2.1. 소비자물가지수","        차","2020=100","0.9","원자료","101.93","101.17","99.26","97.44","97.66","94.1","96.86","91.83","96.56","95.52","95.18","98.82","97.24","97.87","99.82","105.29","104.55","105.6","104.21","105.35","101.68","102.03","110.53","106.62","106.24"
"4.2.1. 소비자물가지수","      생수, 청량음료, 과일주스 및 채소주스","2020=100","6.6","원자료","100.83","100.46","100.92","101.2","102.07","102.59","102.17","102.27","102.73","102.7","102.45","104.26","105.31","106.28","106.42","107.37","106.69","108.6","108.42","108.95","108.79","108.11","108.39","109.56","109.79"
"4.2.1. 소비자물가지수","        주스","2020=100","1.9","원자료","99.64","97.19","98.53","98.82","100.54","100.1","101.69","101.77","102.13","102.36","103.37","104.56","105.22","106.17","106.51","107.69","108.23","109.63","109.52","109.44","109","107.81","108.69","109.15","107.51"
"4.2.1. 소비자물가지수","        두유","2020=100","0.8","원자료","101.35","101.35","101.37","99.82","102.48","105.65","105.77","105.87","107.09","107.78","102.77","108.06","109.15","108.53","106.38","107.18","108.59","109.66","108.72","108.81","109.98","109.98","108.15","116.79","118.22"
"4.2.1. 소비자물가지수","        생수","2020=100","1.3","원자료","101.03","100.99","101.03","100.94","99.51","100.2","98.43","98.31","100.2","100.23","96.93","100.43","101.25","101.79","101.58","101.79","101.7","101.66","102.84","101.12","102.17","101.53","102.23","102.73","101.82"
"4.2.1. 소비자물가지수","        기능성음료","2020=100","0.4","원자료","100.03","100.16","99.75","100.24","100.04","100.2","100.32","100.43","100.55","100.57","100.44","100.7","103.71","104.38","105.77","107.65","108.42","108.11","108.73","108.18","107.84","108.65","108.85","108.81","108.82"
"4.2.1. 소비자물가지수","        탄산음료","2020=100","1.6","원자료","101.65","103.01","103.27","103.79","104.72","105.91","105.22","104.55","104.63","102.58","105.66","106.31","106.84","109.1","109.12","110.45","107.78","111.8","111.72","114.29","112.94","112.12","111.82","112.23","113.73"
"4.2.1. 소비자물가지수","        기타음료","2020=100","0.6","원자료","101.84","101.9","102.17","104.87","106.24","104.26","100.13","102.76","100.67","104.12","103.8","103.43","106.24","107.08","109.87","110.25","106.01","110.72","107.64","110.86","110.46","109.72","111.68","109.35","113.16"
"4.2.1. 소비자물가지수","  주류 및 담배","2020=100","16.5","원자료","99.98","99.88","100.16","100.21","99.87","100.38","100.43","100.52","100.57","100.66","100.74","100.66","100.56","100.4","100.68","101.14","102.27","102.84","103.04","103.01","103.08","103.17","103","103.08","103.04"
"4.2.1. 소비자물가지수","    주류","2020=100","6.3","원자료","99.95","99.69","100.42","100.54","99.66","101","101.12","101.37","101.48","101.72","101.94","101.72","101.47","101.04","101.78","102.99","105.95","107.44","107.95","107.87","108.06","108.3","107.86","108.06","107.96"
"4.2.1. 소비자물가지수","      주류","2020=100","6.3","원자료","99.95","99.69","100.42","100.54","99.66","101","101.12","101.37","101.48","101.72","101.94","101.72","101.47","101.04","101.78","102.99","105.95","107.44","107.95","107.87","108.06","108.3","107.86","108.06","107.96"
"4.2.1. 소비자물가지수","        소주","2020=100","1.8","원자료","100.08","100.17","100.24","100.32","100.27","100.34","100.37","100.37","100.37","100.85","100.92","100.93","101","101","101.08","101.26","108.9","109.71","109.78","109.72","109.68","109.75","109.59","109.59","109.59"
"4.2.1. 소비자물가지수","        과실주","2020=100","0.5","원자료","98.05","94.71","102.2","105.49","92.73","98.15","95.86","97.73","97.7","97.99","104.98","99.98","95.5","90.86","98.57","107.76","98.34","94.53","95.92","93.09","96.42","98.08","96.75","96.71","95.69"
"4.2.1. 소비자물가지수","        맥주","2020=100","3.2","원자료","100.01","100.02","100.09","100.12","100.05","100.25","100.34","100.37","100.32","100.27","100.3","99.94","100.01","100","100.08","100.95","103.5","106.61","107.19","107.25","106.97","107.17","106.97","107","107.04"
"4.2.1. 소비자물가지수","        막걸리","2020=100","0.5","원자료","100.65","100.96","100.92","101","101.04","110.99","114.7","116.22","117.53","117.73","117.92","117.86","118.45","118.65","119.38","119.7","120.15","119.84","120.61","121.35","121.86","121.62","121.55","121.63","121.38"
"4.2.1. 소비자물가지수","        양주","2020=100","0.2","원자료","100.77","99.14","101.72","95.97","101.42","101.52","99.8","98.72","99.87","102.66","90.31","101.66","101.96","99.7","100.02","98.61","102.55","102.36","103.05","105.35","106.26","106.52","100.74","106.4","105.85"
"4.2.1. 소비자물가지수","        약주","2020=100","0.1","원자료","100.12","100.12","100.15","100.23","100.3","100.45","100.45","100.57","100.59","100.61","100.73","100.74","100.57","100.52","100.51","100.65","104.99","105.88","106.05","106.09","106.27","106.7","106.6","106.77","106.82"
"4.2.1. 소비자물가지수","    담배","2020=100","10.2","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","      담배","2020=100","10.2","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        담배","2020=100","10.2","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","  의류 및 신발","2020=100","48.6","원자료","100.27","100.33","100.19","100.24","100.25","100.2","100.36","100.36","100.38","100.38","100.39","100.49","101.71","101.74","101.83","102","102.06","102.04","103.39","103.44","103.59","103.69","103.71","103.93","107.33"
"4.2.1. 소비자물가지수","    의류","2020=100","41.6","원자료","100.08","100.15","100.13","100.03","100.04","100.17","100.17","100.17","100.19","100.2","100.2","100.53","101.67","101.68","101.72","101.76","101.81","101.9","103.36","103.41","103.51","103.62","103.64","103.97","107.55"
"4.2.1. 소비자물가지수","      남자의류","2020=100","8.1","원자료","100.12","100.13","100.12","100.12","100.12","100.12","100.57","100.57","100.57","100.59","100.58","100.61","101.56","101.58","101.61","101.64","101.68","101.77","103.39","103.42","103.46","103.5","103.52","103.58","105.15"
"4.2.1. 소비자물가지수","        남자외의","2020=100","4.6","원자료","100.14","100.14","100.14","100.14","100.14","100.14","100.92","100.92","100.92","100.92","100.92","100.92","102.22","102.22","102.22","102.22","102.22","102.22","102.86","102.86","102.86","102.86","102.86","102.86","103.66"
"4.2.1. 소비자물가지수","        남자상의","2020=100","1.4","원자료","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","100.07","104.55"
"4.2.1. 소비자물가지수","        남자하의","2020=100","1.3","원자료","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","101.24","101.24","101.24","101.24","101.24","101.24","108.75","108.75","108.75","108.75","108.75","108.75","110.6"
"4.2.1. 소비자물가지수","        남자내의","2020=100","0.8","원자료","100.34","100.43","100.34","100.38","100.33","100.33","100.41","100.46","100.46","100.62","100.56","100.8","100.89","101.14","101.37","101.69","102.13","102.99","103.53","103.85","104.23","104.64","104.81","105.51","105.9"
"4.2.1. 소비자물가지수","      여자의류","2020=100","13.5","원자료","100.09","100.11","100.11","100.11","100.09","100.1","99.83","99.81","99.84","99.84","99.83","100.44","100.64","100.62","100.63","100.67","100.68","100.68","101.93","101.96","101.98","102.01","102.04","102.72","106.06"
"4.2.1. 소비자물가지수","        여자외의","2020=100","5.9","원자료","99.64","99.64","99.64","99.64","99.64","99.64","99.64","99.64","99.64","99.64","99.64","101.04","101.04","101.04","101.04","101.04","101.04","101.04","101.04","101.04","101.04","101.04","101.04","101.04","103.74"
"4.2.1. 소비자물가지수","        원피스","2020=100","1.7","원자료","100","100","100","100","100","100","97.91","97.91","97.91","97.91","97.91","97.91","99.39","99.39","99.39","99.39","99.39","99.39","102.87","102.87","102.87","102.87","102.87","102.87","109.43"
"4.2.1. 소비자물가지수","        여자상의","2020=100","1.6","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","101.94","101.94","101.94","101.94","101.94","107.61","107.61"
"4.2.1. 소비자물가지수","        여자하의","2020=100","2.4","원자료","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","101.37","108.83"
"4.2.1. 소비자물가지수","        여자내의","2020=100","1.9","원자료","100","100.15","100.15","100.15","100.05","100.07","100.08","99.88","100.09","100.09","100.04","100.04","100.15","99.97","100.08","100.34","100.42","100.43","104.53","104.74","104.89","105.11","105.32","105.39","105.44"
"4.2.1. 소비자물가지수","      캐쥬얼의류","2020=100","12.5","원자료","100.5","100.5","100.46","100.5","100.5","100.46","100.52","100.52","100.52","100.52","100.52","100.89","103.12","103.12","103.12","103.12","103.12","103.08","104.83","104.83","104.83","104.83","104.83","105.1","109.28"
"4.2.1. 소비자물가지수","        점퍼","2020=100","3.8","원자료","100.65","100.65","100.65","100.65","100.65","100.65","100.65","100.65","100.65","100.65","100.65","101.88","103.15","103.15","103.15","103.15","103.15","103.15","103.15","103.15","103.15","103.15","103.15","104.03","109.55"
"4.2.1. 소비자물가지수","        티셔츠","2020=100","3.9","원자료","100.95","100.95","100.95","100.95","100.95","100.95","100.95","100.95","100.95","100.95","100.95","100.95","105.14","105.14","105.14","105.14","105.14","105.14","107.43","107.43","107.43","107.43","107.43","107.43","113.03"
"4.2.1. 소비자물가지수","        스웨터","2020=100","0.7","원자료","100","100","100","100","100","100","100","100","100","100","100","100","109.66","109.66","109.66","109.66","109.66","109.66","109.66","109.66","109.66","109.66","109.66","109.66","114.9"
"4.2.1. 소비자물가지수","        청바지","2020=100","1.6","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","107.75","107.75","107.75","107.75","107.75","107.75","111.13"
"4.2.1. 소비자물가지수","        운동복","2020=100","2","원자료","100.06","100.06","99.77","100.06","100.06","99.77","100.06","100.06","100.06","100.06","100.06","100.06","100.06","100.06","100.06","100.06","100.06","99.77","100.06","100.06","100.06","100.06","100.06","100.06","100.27"
"4.2.1. 소비자물가지수","        등산복","2020=100","0.5","원자료","100","100","100","100","100","100","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32","100.32"
"4.2.1. 소비자물가지수","      아동복 · 유아복","2020=100","4.5","원자료","98.88","98.88","98.88","98.88","98.88","98.88","98.61","98.61","98.61","98.61","98.61","98.61","100.34","100.34","100.34","100.34","100.34","100.34","101.91","101.91","101.91","101.91","101.91","101.91","109.97"
"4.2.1. 소비자물가지수","        유아동복","2020=100","4.5","원자료","98.88","98.88","98.88","98.88","98.88","98.88","98.61","98.61","98.61","98.61","98.61","98.61","100.34","100.34","100.34","100.34","100.34","100.34","101.91","101.91","101.91","101.91","101.91","101.91","109.97"
"4.2.1. 소비자물가지수","      기타의류 및 의류 장신구","2020=100","1.5","원자료","99.42","101.15","101.12","97.45","97.44","101.06","100.99","101.01","101","101.15","101.26","101.34","101.93","102.04","102.22","102.69","102.79","102.87","103.06","102.89","102.88","104.67","104.43","104.39","105.89"
"4.2.1. 소비자물가지수","        양말","2020=100","0.9","원자료","100.23","100.17","100.13","99.92","99.9","100.03","99.9","99.94","99.91","100.17","100.32","100.45","100.47","100.64","100.91","101.68","101.87","101.86","102.14","102.43","102.43","102.44","102.02","101.91","102.48"
"4.2.1. 소비자물가지수","        모자","2020=100","0.5","원자료","97.79","103.1","103.1","92.48","92.48","103.1","103.1","103.1","103.1","103.1","103.1","103.1","103.1","103.1","103.1","103.1","103.1","103.1","103.1","101.96","101.96","107.26","107.26","107.26","107.26"
"4.2.1. 소비자물가지수","        장갑","2020=100","0.1","원자료","100.33","100.16","100.14","100.1","100.14","100.16","100.21","100.25","100.27","100.28","100.53","100.56","109.27","109.32","109.57","109.66","109.56","110.75","111.19","111.73","111.54","111.73","112.04","112.3","129.72"
"4.2.1. 소비자물가지수","      의류 세탁, 수선 및 임차","2020=100","1.5","원자료","100.43","100.43","100.5","100.89","101.34","101.7","101.93","102.29","102.4","102.45","102.57","102.78","103.05","103.35","103.93","104.12","105.21","107.51","108.41","109.61","112.12","112.9","113.14","113.69","114.01"
"4.2.1. 소비자물가지수","        의복수선료","2020=100","0.2","원자료","100.36","100.36","100.3","100.3","100.46","101.14","101.21","101.26","101.26","101.44","101.44","101.97","102.02","102.65","102.85","103.33","103.49","105.8","106.69","107.97","108.63","108.99","109.07","110.09","110.32"
"4.2.1. 소비자물가지수","        세탁료","2020=100","1.3","원자료","100.44","100.44","100.53","100.98","101.48","101.79","102.04","102.45","102.57","102.6","102.74","102.9","103.21","103.46","104.1","104.24","105.48","107.77","108.68","109.86","112.66","113.5","113.77","114.24","114.58"
"4.2.1. 소비자물가지수","    신발","2020=100","7","원자료","101.45","101.45","100.54","101.46","101.47","100.4","101.48","101.49","101.5","101.51","101.54","100.27","101.94","102.11","102.54","103.45","103.5","102.87","103.57","103.6","104.05","104.1","104.16","103.7","106.02"
"4.2.1. 소비자물가지수","      신발","2020=100","7","원자료","101.45","101.45","100.54","101.46","101.47","100.4","101.48","101.49","101.5","101.51","101.54","100.27","101.94","102.11","102.54","103.45","103.5","102.87","103.57","103.6","104.05","104.1","104.16","103.7","106.02"
"4.2.1. 소비자물가지수","        아동화","2020=100","0.9","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"4.2.1. 소비자물가지수","        구두","2020=100","2.1","원자료","104.86","104.86","101.83","104.86","104.86","101.28","104.86","104.86","104.86","104.86","104.86","100.58","106.08","106.6","107.97","110.83","110.83","108.56","110.87","110.88","112.29","112.29","112.29","110.69","110.69"
"4.2.1. 소비자물가지수","        운동화","2020=100","3.8","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","104.2"
"4.2.1. 소비자물가지수","        실내화","2020=100","0.2","원자료","99.67","99.67","99.73","100.14","100.4","100.65","100.78","101.24","101.58","101.79","102.77","103.4","104.17","104.69","105.2","107.09","108.91","110.52","110.97","111.92","112.79","114.43","116.64","117.41","118.81"
"4.2.1. 소비자물가지수","  주택, 수도, 전기 및 연료","2020=100","171.6","원자료","100.18","100.3","100.35","100.89","101.18","101.17","101.44","101.61","100.52","100.78","102.28","102.87","103.11","103.4","103.67","104.5","104.7","105.71","106.47","106.84","106.8","106.99","108.49","110.71","110.65"
"4.2.1. 소비자물가지수","    주택임차료","2020=100","98.3","원자료","100.28","100.37","100.46","100.64","100.84","100.98","101.14","101.25","101.39","101.58","101.76","101.93","102.18","102.42","102.57","102.73","102.88","102.99","103.13","103.22","103.33","103.45","103.58","103.65","103.77"
"4.2.1. 소비자물가지수","      주택임차료","2020=100","98.3","원자료","100.28","100.37","100.46","100.64","100.84","100.98","101.14","101.25","101.39","101.58","101.76","101.93","102.18","102.42","102.57","102.73","102.88","102.99","103.13","103.22","103.33","103.45","103.58","103.65","103.77"
"4.2.1. 소비자물가지수","        전세","2020=100","54","원자료","100.38","100.5","100.62","100.85","101.15","101.35","101.59","101.73","101.94","102.2","102.47","102.71","103.02","103.35","103.56","103.73","103.98","104.15","104.38","104.52","104.7","104.87","105.02","105.13","105.28"
