N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1742.0,KOSEF 200선물인버스,6870.0,170.0,-2.41%,0.0
1743.0,ARIRANG 코스피,22770.0,480.0,+2.15%,0.0
1744.0,KBSTAR 5대그룹주,5670.0,95.0,+1.70%,0.0
1745.0,ACE 국채선물10년인버스,113115.0,5.0,0.00%,0.0
1746.0,TIGER 코스닥150IT,11745.0,400.0,+3.53%,0.0
1747.0,KOSEF 릭소글로벌디지털경제MSCI,7015.0,70.0,+1.01%,0.0
1748.0,ARIRANG Fn K리츠,7375.0,30.0,-0.41%,0.0
1749.0,KBSTAR 200중공업,8330.0,160.0,+1.96%,0.0
1750.0,히어로즈 리츠이지스액티브,7280.0,65.0,-0.88%,0.0
1751.0,KODEX MSCI모멘텀,9075.0,0.0,0.00%,0.0
1752.0,TIGER 200커버드콜5%OTM,10840.0,185.0,+1.74%,0.0
1753.0,ACE 싱가포르리츠채권혼합모닝스타,9005.0,0.0,0.00%,0.0
1754.0,삼성 HSCEI ETN(H),5400.0,140.0,+2.66%,0.0
1755.0,ACE Fn성장소비주도주,5330.0,155.0,+3.00%,0.0
1756.0,ACE 국채선물3년인버스,106185.0,0.0,0.00%,0.0
1757.0,ARIRANG 글로벌희토류전략자원기업MV,8765.0,65.0,+0.75%,0.0
1758.0,노루홀딩스우,21500.0,0.0,0.00%,500.0
1759.0,동부건설우,23200.0,0.0,0.00%,5000.0
1760.0,KB KOSPI 200 선물 ETN,7455.0,70.0,+0.95%,0.0
1761.0,ACE 인버스,6520.0,165.0,-2.47%,0.0
1762.0,CJ씨푸드1우,26050.0,900.0,+3.58%,500.0
1763.0,KBSTAR 200고배당커버드콜ATM,7440.0,50.0,+0.68%,0.0
1764.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,5205.0,135.0,+2.66%,0.0
1765.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,5190.0,115.0,+2.27%,0.0
1766.0,TIGER 200커뮤니케이션서비스,16205.0,650.0,+4.18%,0.0
1767.0,KB 레버리지 은 선물 ETN(H),10280.0,20.0,+0.19%,0.0
1768.0,ARIRANG 글로벌인공지능산업MV,8525.0,120.0,+1.43%,0.0
1769.0,TIGER 200에너지화학레버리지,10200.0,480.0,+4.94%,0.0
1770.0,HK S&P코리아로우볼,11320.0,0.0,0.00%,0.0
1771.0,KODEX 200 중소형,10175.0,340.0,+3.46%,0.0
1772.0,ARIRANG TDF2060액티브,10130.0,220.0,+2.22%,0.0
1773.0,TIGER 200 산업재,5615.0,135.0,+2.46%,0.0
1774.0,KBSTAR 미국장기국채선물인버스(H),10085.0,30.0,-0.30%,0.0
1775.0,KBSTAR 헬스케어,10055.0,345.0,+3.55%,0.0
1776.0,ACE 필리핀MSCI(합성),12460.0,260.0,+2.13%,0.0
1777.0,TIGER 코스피대형주,11045.0,220.0,+2.03%,0.0
1778.0,ARIRANG TDF2050액티브,9935.0,170.0,+1.74%,0.0
1779.0,KBSTAR 유로스탁스50(H),9015.0,260.0,+2.97%,0.0
1780.0,KB 레버리지 FANG 플러스 ETN(H),9905.0,330.0,+3.45%,0.0
1781.0,ACE 스마트모멘텀,12370.0,230.0,+1.89%,0.0
1782.0,KBSTAR 국채선물10년인버스,56015.0,200.0,-0.36%,0.0
1783.0,TIGER 200 경기소비재,13650.0,110.0,+0.81%,0.0
1784.0,ARIRANG TDF2040액티브,9825.0,15.0,+0.15%,0.0
1785.0,KB KOSDAQ 150 선물 ETN,7015.0,80.0,+1.15%,0.0
1786.0,ARIRANG TDF2030액티브,9800.0,155.0,+1.61%,0.0
1787.0,TIGER 지주회사,8880.0,210.0,+2.42%,0.0
1788.0,성문전자우,8090.0,80.0,+1.00%,500.0
1789.0,HK 베스트일레븐액티브,6855.0,0.0,0.00%,0.0
1790.0,KBSTAR 수출주,9595.0,195.0,+2.07%,0.0
1791.0,HANARO KRX기후변화솔루션,8695.0,145.0,+1.70%,0.0
1792.0,TIGER 증권,3100.0,110.0,+3.68%,0.0
1793.0,흥국화재우,6210.0,30.0,-0.48%,5000.0
1794.0,KBSTAR 200IT,11890.0,190.0,+1.62%,0.0
1795.0,하나 KRX BBIG K-뉴딜 ETN,4735.0,90.0,+1.94%,0.0
1796.0,KBSTAR 우량업종,9450.0,230.0,+2.49%,0.0
1797.0,KBSTAR Fn창업투자회사,6180.0,315.0,+5.37%,0.0
1798.0,유유제약2우B,14400.0,50.0,-0.35%,1000.0
1799.0,KBSTAR 미국장기국채선물인버스2X(합성 H),9330.0,100.0,-1.06%,0.0
1800.0,KODEX 골드선물인버스(H),7765.0,5.0,-0.06%,0.0
1801.0,TIGER 방송통신,7470.0,175.0,+2.40%,0.0
1802.0,ARIRANG 미국대체투자Top10MV,10240.0,270.0,+2.71%,0.0
1803.0,ACE 베트남VN30선물블룸버그레버리지(H),9195.0,370.0,+4.19%,0.0
1804.0,삼성 KRX BBIG K-뉴딜 ETN,4595.0,60.0,+1.32%,0.0
1805.0,KODEX K-이노베이션액티브,9110.0,235.0,+2.65%,0.0
1806.0,ACE 차이나항셍테크,5050.0,100.0,+2.02%,0.0
1807.0,ARIRANG 글로벌수소&차세대연료전지MV,7555.0,270.0,+3.71%,0.0
1808.0,KBSTAR 미국장기국채선물(H),9035.0,25.0,+0.28%,0.0
1809.0,메리츠 레버리지 KRX300 선물 ETN,4485.0,95.0,+2.16%,0.0
1810.0,HANARO Fn골프테마,5965.0,220.0,+3.83%,0.0
1811.0,KODEX 국채선물3년인버스,52905.0,80.0,-0.15%,0.0
1812.0,삼성 항셍테크 ETN(H),4440.0,95.0,+2.19%,0.0
1813.0,KODEX MSCI퀄리티,7375.0,200.0,+2.79%,0.0
1814.0,ACE Fn5G플러스,6320.0,175.0,+2.85%,0.0
1815.0,ARIRANG KS로우볼가중TR,10990.0,195.0,+1.81%,0.0
1816.0,KBSTAR 코스닥150선물인버스,5850.0,265.0,-4.33%,0.0
1817.0,메리츠 레버리지 국채30년 ETN,4280.0,20.0,-0.47%,0.0
1818.0,KODEX 멀티에셋하이인컴(H),8520.0,0.0,0.00%,0.0
1819.0,KODEX MSCI EM선물(H),7045.0,140.0,+2.03%,0.0
1820.0,동양우,6820.0,680.0,+11.07%,500.0
1821.0,SOL 중국본토 중소형 CSI500(합성 H),4675.0,170.0,+3.77%,0.0
1822.0,진흥기업우B,4885.0,85.0,+1.77%,500.0
1823.0,ARIRANG 국채선물3년,51140.0,40.0,-0.08%,0.0
1824.0,KOSEF 코스닥150선물레버리지,3005.0,240.0,+8.68%,0.0
1825.0,ARIRANG KS퀄리티가중TR,11630.0,270.0,+2.38%,0.0
1826.0,KBSTAR Fn플랫폼테마,6510.0,325.0,+5.25%,0.0
1827.0,HK 하이볼액티브,6685.0,125.0,+1.91%,0.0
1828.0,동양2우B,12800.0,350.0,+2.81%,500.0
1829.0,KBSTAR Fn K-뉴딜디지털플러스,7885.0,225.0,+2.94%,0.0
1830.0,TIGER 가격조정,19500.0,695.0,+3.70%,0.0
1831.0,미래에셋 인버스 원유선물혼합 ETN(H),3820.0,90.0,-2.30%,0.0
1832.0,KBSTAR 200금융,7070.0,220.0,+3.21%,0.0
1833.0,진흥기업2우B,12850.0,50.0,-0.39%,500.0
1834.0,ARIRANG 200동일가중,8405.0,250.0,+3.07%,0.0
1835.0,KBSTAR 미국장기국채선물레버리지(합성 H),7500.0,10.0,+0.13%,0.0
1836.0,마이티 200커버드콜ATM레버리지,6210.0,135.0,+2.22%,0.0
1837.0,TIGER 200 생활소비재,7760.0,85.0,+1.11%,0.0
1838.0,ARIRANG 코스피중형주,9190.0,275.0,+3.08%,0.0
1839.0,KODEX 국채선물10년인버스,55295.0,225.0,-0.41%,0.0
1840.0,TIGER 금속선물(H),6045.0,110.0,+1.85%,0.0
1841.0,KBSTAR 팔라듐선물(H),11855.0,85.0,-0.71%,0.0
1842.0,ARIRANG KS모멘텀가중TR,11640.0,340.0,+3.01%,0.0
1843.0,KODEX 퀄리티Plus,6975.0,230.0,+3.41%,0.0
1844.0,KBSTAR 중소형고배당,9935.0,310.0,+3.22%,0.0
1845.0,KBSTAR 200건설,10065.0,335.0,+3.44%,0.0
1846.0,흥국화재2우B,21100.0,250.0,-1.17%,5000.0
1847.0,HANARO 코스닥150선물레버리지,6050.0,470.0,+8.42%,0.0
1848.0,ARIRANG ESG우수기업,7775.0,125.0,+1.63%,0.0
1849.0,TIGER KRX BBIG K-뉴딜레버리지,2650.0,130.0,+5.16%,0.0
1850.0,ARIRANG 탄소효율그린뉴딜,7115.0,175.0,+2.52%,0.0
1851.0,TRUE 레버리지 HSCEI ETN(H),2815.0,85.0,+3.11%,0.0
1852.0,ARIRANG 중형주저변동50,9125.0,245.0,+2.76%,0.0
1853.0,ARIRANG 주도업종,7345.0,215.0,+3.02%,0.0
1854.0,삼성 레버리지 HSCEI ETN(H),2510.0,125.0,+5.24%,0.0
1855.0,ARIRANG KRX300헬스케어,7985.0,270.0,+3.50%,0.0
1856.0,KBSTAR 200철강소재,7385.0,160.0,+2.21%,0.0
1857.0,신한 인버스 브렌트원유 선물 ETN(H),2340.0,35.0,-1.47%,0.0
1858.0,KBSTAR 팔라듐선물인버스(H),3870.0,30.0,+0.78%,0.0
1859.0,ARIRANG 코스닥150,9695.0,315.0,+3.36%,0.0
1860.0,삼성 레버리지 KRX BBIG K-뉴딜 ETN,1930.0,115.0,+6.34%,0.0
1861.0,KB 레버리지 KRX BBIG K-뉴딜 ETN,1925.0,100.0,+5.48%,0.0
1862.0,하나 레버리지 KRX BBIG K-뉴딜 ETN,1910.0,100.0,+5.52%,0.0
1863.0,KBSTAR 모멘텀로우볼,12730.0,255.0,+2.04%,0.0
1864.0,KBSTAR 200커뮤니케이션서비스,10125.0,385.0,+3.95%,0.0
1865.0,KBSTAR 모멘텀밸류,11845.0,285.0,+2.47%,0.0
1866.0,KBSTAR 200에너지화학,9710.0,220.0,+2.32%,0.0
1867.0,KBSTAR 200생활소비재,5895.0,85.0,+1.46%,0.0
1868.0,KBSTAR 200산업재,10230.0,280.0,+2.81%,0.0
1869.0,KBSTAR 200경기소비재,8580.0,120.0,+1.42%,0.0
1.0,삼성전자,60200.0,100.0,+0.17%,100.0,2796048.0,4266212.0,516339.0
2.0,LG에너지솔루션,559000.0,3000.0,-0.53%,500.0,178519.0,237641.0,7685.0
3.0,삼성바이오로직스,886000.0,1000.0,+0.11%,2500.0,15680.0,79700.0,5373.0
4.0,SK하이닉스,83400.0,300.0,+0.36%,5000.0,429978.0,963865.0,124103.0
5.0,LG화학,717000.0,2000.0,-0.28%,5000.0,426547.0,511353.0,50255.0
6.0,삼성SDI,714000.0,13000.0,-1.79%,5000.0,135532.0,258332.0,10676.0
7.0,삼성전자우,54900.0,100.0,-0.18%,100.0,,,
8.0,현대차,169000.0,1500.0,+0.90%,5000.0,1176106.0,2339464.0,66789.0
9.0,NAVER,183000.0,2500.0,+1.39%,100.0,68176.0,336910.0,13255.0
10.0,기아,66900.0,1500.0,+2.29%,5000.0,698624.0,668500.0,50657.0
11.0,셀트리온,177000.0,4000.0,+2.31%,1000.0,19116.0,56741.0,7569.0
12.0,카카오,55900.0,1300.0,+2.38%,100.0,61367.0,227796.0,5949.0
13.0,POSCO홀딩스,294000.0,0.0,0.00%,5000.0,763323.0,914716.0,92381.0
14.0,삼성물산,121000.0,1500.0,+1.26%,100.0,344552.0,552454.0,11960.0
15.0,KB금융,51700.0,2400.0,+4.87%,5000.0,589176.0,6638958.0,60976.0
16.0,현대모비스,208500.0,0.0,0.00%,5000.0,417022.0,514825.0,20401.0
17.0,신한지주,37300.0,1000.0,+2.75%,5000.0,286756.0,6481522.0,59521.0
18.0,포스코케미칼,221500.0,0.0,0.00%,500.0,19895.0,39225.0,1217.0
19.0,SK이노베이션,174500.0,0.0,0.00%,5000.0,468429.0,495574.0,17542.0
20.0,SK,212500.0,2000.0,+0.95%,200.0,983250.0,1653809.0,49355.0
21.0,LG전자,93100.0,100.0,-0.11%,5000.0,747216.0,534815.0,38638.0
22.0,삼성생명,70700.0,1000.0,+1.43%,500.0,350791.0,3413826.0,17010.0
23.0,KT&G,97000.0,1300.0,+1.36%,5000.0,52284.0,116373.0,13384.0
24.0,LG,84500.0,400.0,+0.48%,5000.0,68590.0,256698.0,24601.0
25.0,한국전력,20250.0,250.0,+1.25%,5000.0,605748.0,2111089.0,-58601.0
26.0,하나금융지주,43600.0,1750.0,+4.18%,5000.0,416778.0,5024453.0,46311.0
27.0,고려아연,633000.0,13000.0,-2.01%,5000.0,99768.0,99640.0,10961.0
28.0,카카오뱅크,25200.0,200.0,+0.80%,5000.0,10649.0,360401.0,2569.0
29.0,SK텔레콤,49950.0,50.0,+0.10%,100.0,167486.0,309113.0,13872.0
30.0,크래프톤,217500.0,500.0,+0.23%,100.0,18863.0,56351.0,6396.0
31.0,두산에너빌리티,16600.0,50.0,+0.30%,5000.0,112836.0,237205.0,8779.0
32.0,HMM,21550.0,200.0,+0.94%,5000.0,137941.0,178761.0,73775.0
33.0,현대중공업,114500.0,1500.0,+1.33%,5000.0,83113.0,150787.0,-8003.0
34.0,LG생활건강,644000.0,27000.0,+4.38%,5000.0,80915.0,75552.0,12896.0
35.0,한화솔루션,52200.0,200.0,-0.38%,5000.0,107252.0,200076.0,7383.0
36.0,엔씨소프트,453500.0,500.0,+0.11%,500.0,23088.0,45819.0,3752.0
37.0,삼성전기,133000.0,1000.0,+0.76%,5000.0,96750.0,99414.0,14869.0
38.0,S-Oil,86900.0,2600.0,+3.08%,2500.0,274639.0,186932.0,21409.0
39.0,KT,37250.0,100.0,+0.27%,5000.0,248980.0,371593.0,16718.0
40.0,삼성화재,204500.0,3500.0,+1.74%,500.0,244443.0,949340.0,15069.0
41.0,삼성에스디에스,123500.0,1000.0,+0.82%,500.0,136300.0,105174.0,8081.0
42.0,대한항공,25150.0,600.0,+2.44%,5000.0,90168.0,266719.0,14180.0
43.0,우리금융지주,12650.0,500.0,+4.12%,5000.0,271910.0,4471839.0,36597.0
44.0,기업은행,11000.0,50.0,+0.46%,5000.0,174917.0,3980719.0,32313.0
45.0,아모레퍼시픽,131500.0,7000.0,+5.62%,500.0,48631.0,61167.0,3434.0
46.0,카카오페이,54300.0,600.0,+1.12%,500.0,4586.0,34327.0,-272.0
47.0,LG이노텍,296500.0,8000.0,-2.63%,5000.0,149456.0,77414.0,12642.0
48.0,현대글로비스,171500.0,3000.0,+1.78%,500.0,217796.0,121709.0,11262.0
49.0,롯데케미칼,185000.0,9500.0,+5.41%,5000.0,181205.0,228700.0,15356.0
50.0,SK바이오사이언스,80500.0,700.0,+0.88%,500.0,9290.0,21101.0,4742.0
51.0,하이브,144000.0,6000.0,+4.35%,500.0,12559.0,47289.0,1902.0
52.0,CJ제일제당,388000.0,0.0,0.00%,5000.0,262892.0,268558.0,15244.0
53.0,KODEX 200,31515.0,270.0,+0.86%,0.0,,,
54.0,SK바이오팜,72900.0,700.0,+0.97%,500.0,4186.0,6437.0,950.0
55.0,F&F,146500.0,3500.0,+2.45%,100.0,10892.0,11465.0,3227.0
56.0,한국조선해양,76600.0,600.0,+0.79%,5000.0,154934.0,272931.0,-13848.0
57.0,강원랜드,24600.0,600.0,+2.50%,500.0,7884.0,38273.0,-527.0
58.0,LG유플러스,11950.0,0.0,0.00%,5000.0,138511.0,193705.0,9790.0
59.0,SK스퀘어,36550.0,100.0,+0.27%,100.0,11464.0,226391.0,4198.0
60.0,LG디스플레이,14450.0,200.0,-1.37%,5000.0,298780.0,381545.0,22306.0
61.0,HD현대,64800.0,300.0,+0.47%,1000.0,281587.0,358157.0,10854.0
62.0,메리츠화재,43900.0,450.0,+1.04%,500.0,118614.0,276890.0,9076.0
63.0,삼성엔지니어링,24600.0,50.0,-0.20%,5000.0,74867.0,60587.0,5033.0
64.0,SK아이이테크놀로지,66100.0,100.0,+0.15%,1000.0,6038.0,31845.0,892.0
65.0,메리츠금융지주,36650.0,1050.0,+2.95%,500.0,356499.0,820309.0,18006.0
66.0,한온시스템,8670.0,90.0,+1.05%,100.0,73514.0,82337.0,3258.0
67.0,한국항공우주,47300.0,2500.0,+5.58%,5000.0,25623.0,58552.0,583.0
68.0,오리온,115500.0,3500.0,+3.13%,500.0,23555.0,31204.0,3729.0
69.0,맥쿼리인프라,11200.0,50.0,+0.45%,0.0,,,
70.0,현대건설,40550.0,1150.0,+2.92%,5000.0,180655.0,196373.0,7535.0
71.0,삼성중공업,5130.0,20.0,+0.39%,1000.0,66220.0,121386.0,-13120.0
72.0,현대제철,33350.0,550.0,+1.68%,5000.0,228499.0,370423.0,24475.0
73.0,금호석유,149000.0,3000.0,+2.05%,5000.0,84618.0,81157.0,24068.0
74.0,GS,46450.0,250.0,+0.54%,5000.0,202401.0,311913.0,26403.0
75.0,DB손해보험,60800.0,1500.0,+2.53%,500.0,208806.0,647516.0,11084.0
76.0,한국타이어앤테크놀로지,34200.0,350.0,+1.03%,500.0,71411.0,117039.0,6422.0
77.0,넷마블,49150.0,600.0,+1.24%,100.0,25069.0,106638.0,1510.0
78.0,유한양행,57200.0,300.0,+0.53%,1000.0,16878.0,24638.0,486.0
79.0,두산밥캣,41500.0,1100.0,+2.72%,500.0,58162.0,85809.0,5953.0
80.0,SKC,109500.0,500.0,+0.46%,5000.0,33961.0,61801.0,4647.0
81.0,코웨이,55400.0,800.0,-1.42%,500.0,36643.0,38006.0,6402.0
82.0,미래에셋증권,6550.0,80.0,+1.24%,5000.0,131448.0,1086418.0,14855.0
83.0,한화에어로스페이스,73200.0,1700.0,+2.38%,5000.0,64151.0,110458.0,3830.0
84.0,삼성카드,31650.0,150.0,+0.48%,5000.0,35881.0,271442.0,7493.0
85.0,메리츠증권,5640.0,60.0,+1.08%,1000.0,232474.0,541082.0,9489.0
86.0,BGF리테일,201000.0,1000.0,+0.50%,1000.0,67812.0,25964.0,1994.0
87.0,에스디바이오센서,33050.0,600.0,+1.85%,500.0,29300.0,30051.0,13640.0
88.0,롯데지주,32350.0,550.0,+1.73%,200.0,99249.0,199219.0,2164.0
89.0,현대로템,30800.0,1100.0,+3.70%,5000.0,28725.0,41072.0,802.0
90.0,현대미포조선,83000.0,800.0,-0.95%,5000.0,28872.0,38783.0,-2173.0
91.0,씨에스윈드,77100.0,0.0,0.00%,500.0,12034.0,17739.0,1010.0
92.0,한국금융지주,57200.0,700.0,+1.24%,5000.0,137861.0,820366.0,15210.0
93.0,한미약품,257500.0,5500.0,+2.18%,2500.0,12032.0,19367.0,1254.0
94.0,NH투자증권,9490.0,110.0,+1.17%,5000.0,107622.0,585420.0,12939.0
95.0,삼성증권,35100.0,500.0,+1.45%,5000.0,98095.0,657075.0,13087.0
96.0,한국가스공사,33950.0,200.0,-0.59%,5000.0,275208.0,436699.0,12397.0
97.0,GS리테일,29700.0,600.0,+2.06%,1000.0,97657.0,94560.0,2085.0
98.0,KODEX KOFR금리액티브(합성),101395.0,10.0,+0.01%,0.0,,,
99.0,현대오토에버,111500.0,1500.0,+1.36%,500.0,20704.0,23461.0,961.0
100.0,쌍용C&E,6000.0,20.0,+0.33%,100.0,16614.0,35648.0,2487.0
101.0,포스코인터내셔널,24000.0,650.0,+2.78%,5000.0,339489.0,107707.0,5854.0
102.0,현대차2우B,80300.0,200.0,-0.25%,5000.0,,,
103.0,TIGER 차이나전기차SOLACTIVE,12155.0,185.0,+1.55%,0.0,,,
104.0,팬오션,5290.0,70.0,+1.34%,1000.0,46161.0,64888.0,5729.0
105.0,일진머티리얼즈,60600.0,600.0,+1.00%,500.0,6889.0,17536.0,699.0
106.0,호텔신라,71000.0,600.0,+0.85%,5000.0,37791.0,26564.0,1188.0
107.0,제일기획,24050.0,250.0,+1.05%,200.0,33257.0,25421.0,2482.0
108.0,아모레G,33350.0,600.0,+1.83%,500.0,53261.0,80381.0,3562.0
109.0,TIGER CD금리투자KIS(합성),51515.0,10.0,+0.02%,0.0,,,
110.0,현대해상,29700.0,250.0,+0.85%,500.0,188422.0,528180.0,6393.0
111.0,한진칼,39750.0,250.0,+0.63%,2500.0,3953.0,37547.0,-1952.0
112.0,이마트,91900.0,700.0,+0.77%,5000.0,249327.0,312421.0,3168.0
113.0,LG화학우,331000.0,1000.0,-0.30%,5000.0,,,
114.0,KODEX 200선물인버스2X,3050.0,50.0,-1.61%,0.0,,,
115.0,에스원,64100.0,700.0,+1.10%,500.0,23125.0,19730.0,1797.0
116.0,동원산업,48150.0,50.0,+0.10%,1000.0,28022.0,30519.0,2607.0
117.0,LS,74600.0,100.0,-0.13%,5000.0,130891.0,126259.0,5837.0
118.0,BNK금융지주,7300.0,100.0,+1.39%,5000.0,55807.0,1282870.0,10920.0
119.0,롯데쇼핑,83900.0,800.0,+0.96%,5000.0,155736.0,334265.0,2076.0
120.0,키움증권,90500.0,1000.0,+1.12%,5000.0,58662.0,453011.0,12089.0
121.0,한솔케미칼,209000.0,4000.0,+1.95%,5000.0,7687.0,11972.0,1977.0
122.0,한전기술,61000.0,100.0,-0.16%,200.0,4331.0,7055.0,101.0
123.0,OCI,95400.0,400.0,+0.42%,5000.0,32440.0,57041.0,6260.0
124.0,두산퓨얼셀,34400.0,300.0,-0.86%,100.0,3814.0,6989.0,180.0
125.0,CJ,76800.0,1300.0,+1.72%,5000.0,344840.0,419560.0,18818.0
126.0,HL만도,47650.0,250.0,+0.53%,1000.0,61474.0,57044.0,2323.0
127.0,한화시스템,11500.0,100.0,+0.88%,5000.0,20895.0,38943.0,1120.0
128.0,동서,21750.0,400.0,+1.87%,500.0,5353.0,15826.0,384.0
129.0,한화,28800.0,500.0,+1.77%,5000.0,528361.0,2023664.0,29279.0
130.0,한미사이언스,31350.0,450.0,+1.46%,500.0,9502.0,9499.0,589.0
131.0,CJ대한통운,93800.0,2400.0,+2.63%,5000.0,113437.0,89939.0,3439.0
132.0,KCC,238500.0,1000.0,+0.42%,5000.0,58749.0,128789.0,3888.0
133.0,대한전선,1695.0,0.0,0.00%,100.0,19977.0,14209.0,395.0
134.0,한화생명,2425.0,20.0,+0.83%,5000.0,271736.0,1635914.0,13520.0
135.0,영원무역,47050.0,500.0,-1.05%,500.0,27925.0,35476.0,4425.0
136.0,TIGER 미국나스닥100,69050.0,885.0,-1.27%,0.0,,,
137.0,서울가스,410000.0,6500.0,-1.56%,5000.0,12778.0,16626.0,-49.0
138.0,TIGER 200,31525.0,255.0,+0.82%,0.0,,,
139.0,신세계,208000.0,1500.0,+0.73%,5000.0,63164.0,136445.0,5174.0
140.0,대우건설,4920.0,20.0,+0.41%,5000.0,86852.0,104580.0,7383.0
141.0,대우조선해양,19000.0,100.0,+0.53%,5000.0,44866.0,106232.0,-17547.0
142.0,GS건설,23800.0,250.0,+1.06%,5000.0,90366.0,151837.0,6465.0
143.0,LIG넥스원,92300.0,1400.0,+1.54%,5000.0,18222.0,25768.0,972.0
144.0,KODEX 200TR,10560.0,100.0,+0.96%,0.0,,,
145.0,휠라홀딩스,33000.0,100.0,+0.30%,1000.0,37940.0,42889.0,4929.0
146.0,DB하이텍,45000.0,700.0,-1.53%,5000.0,12147.0,15499.0,3991.0
147.0,농심,327500.0,6000.0,+1.87%,5000.0,26630.0,28999.0,1061.0
148.0,TIGER MSCI Korea TR,13030.0,85.0,+0.66%,0.0,,,
149.0,현대차우,79700.0,300.0,+0.38%,5000.0,,,
150.0,코스모신소재,61900.0,1500.0,-2.37%,1000.0,3059.0,3485.0,218.0
151.0,KODEX 레버리지,14640.0,245.0,+1.70%,0.0,,,
152.0,하이트진로,25900.0,200.0,+0.78%,5000.0,22029.0,36311.0,1741.0
153.0,대성홀딩스,112500.0,500.0,+0.45%,1000.0,9405.0,12440.0,213.0
154.0,오뚜기,448000.0,2500.0,-0.55%,5000.0,27390.0,26058.0,1666.0
155.0,TIGER 미국S&P500,13230.0,215.0,-1.60%,0.0,,,
156.0,효성첨단소재,396500.0,4500.0,+1.15%,5000.0,35978.0,29087.0,4373.0
157.0,KODEX 삼성그룹,9085.0,0.0,0.00%,0.0,,,
158.0,LS ELECTRIC,58400.0,1400.0,-2.34%,5000.0,26683.0,27967.0,1551.0
159.0,대웅제약,148000.0,0.0,0.00%,2500.0,11530.0,14152.0,889.0
160.0,금양,28850.0,1200.0,+4.34%,500.0,2177.0,3148.0,121.0
161.0,TIGER TOP10,10100.0,50.0,+0.50%,0.0,,,
162.0,현대두산인프라코어,8350.0,60.0,-0.71%,1000.0,45937.0,47823.0,2645.0
163.0,SK케미칼,94800.0,3300.0,+3.61%,5000.0,20896.0,39556.0,5552.0
164.0,JB금융지주,8290.0,120.0,+1.47%,5000.0,25415.0,563956.0,7083.0
165.0,현대위아,60000.0,300.0,+0.50%,5000.0,75277.0,77495.0,1027.0
166.0,두산,98700.0,1000.0,+1.02%,5000.0,132042.0,260099.0,9459.0
167.0,녹십자,136500.0,5000.0,+3.80%,5000.0,15378.0,24621.0,737.0
168.0,롯데정밀화학,61700.0,300.0,+0.49%,5000.0,17803.0,27235.0,2445.0
169.0,효성,74800.0,500.0,+0.67%,5000.0,35389.0,52579.0,6406.0
170.0,DL이앤씨,40550.0,500.0,+1.25%,5000.0,76317.0,87017.0,9573.0
171.0,LX인터내셔널,40300.0,650.0,+1.64%,5000.0,166865.0,67469.0,6562.0
172.0,현대일렉트릭,42850.0,250.0,+0.59%,5000.0,18060.0,22150.0,97.0
173.0,한전KPS,34000.0,200.0,-0.58%,200.0,13806.0,14269.0,1240.0
174.0,효성티앤씨,351500.0,4500.0,+1.30%,5000.0,85960.0,45265.0,14237.0
175.0,삼천리,374000.0,4500.0,-1.19%,5000.0,37633.0,42453.0,700.0
176.0,동원시스템즈,52300.0,300.0,-0.57%,5000.0,12509.0,14920.0,900.0
177.0,TIGER 미국필라델피아반도체나스닥,9605.0,180.0,-1.84%,0.0,,,
178.0,쌍용차,8760.0,0.0,0.00%,5000.0,24293.0,18630.0,-2613.0
179.0,LX세미콘,88200.0,1000.0,+1.15%,500.0,18988.0,11725.0,3696.0
180.0,DL,68300.0,1800.0,-2.57%,5000.0,23854.0,83230.0,2219.0
181.0,TIGER 단기통안채,101765.0,0.0,0.00%,0.0,,,
182.0,롯데칠성,153500.0,2500.0,-1.60%,500.0,25061.0,35968.0,1822.0
183.0,현대백화점,60100.0,1000.0,+1.69%,5000.0,35724.0,89692.0,2644.0
184.0,영풍,756000.0,4000.0,+0.53%,5000.0,35821.0,55210.0,-268.0
185.0,솔루스첨단소재,38450.0,150.0,-0.39%,100.0,3812.0,10116.0,20.0
186.0,한미반도체,13550.0,650.0,+5.04%,100.0,3732.0,4293.0,1224.0
187.0,한국앤컴퍼니,13900.0,250.0,+1.83%,500.0,9633.0,40812.0,2283.0
188.0,DGB금융지주,7770.0,190.0,+2.51%,5000.0,51957.0,859060.0,7486.0
189.0,TIGER 미국테크TOP10 INDXX,9300.0,110.0,-1.17%,0.0,,,
190.0,동국제강,13650.0,200.0,+1.49%,5000.0,72403.0,63341.0,8030.0
191.0,에스엘,28000.0,350.0,+1.27%,500.0,30011.0,25675.0,1105.0
192.0,TIGER 2차전지테마,20320.0,10.0,-0.05%,0.0,,,
193.0,KODEX 2차전지산업,21930.0,70.0,-0.32%,0.0,,,
194.0,코오롱인더,44950.0,250.0,+0.56%,5000.0,46621.0,56013.0,2527.0
195.0,KODEX 단기채권PLUS,104480.0,15.0,+0.01%,0.0,,,
196.0,롯데제과,129500.0,500.0,+0.39%,500.0,21454.0,26666.0,1085.0
197.0,현대건설기계,61900.0,600.0,-0.96%,5000.0,32843.0,35543.0,1607.0
198.0,후성,13150.0,50.0,-0.38%,500.0,3813.0,6163.0,581.0
199.0,일진하이솔루스,33450.0,300.0,+0.90%,500.0,1177.0,3435.0,98.0
